Key,Adv,Date,Status,Name,Lat,Lon,Wind,Gust,Pressure,PosAcc,FwdDir,FwdSpeed,Eye,SeasNE,SeasSE,SeasSW,SeasNW
AL081998,8,1998-09-19T15:00:00Z,Tropical Storm,Hermine,27.9,-90.7,40,50,1001,50,20,8,NA,90,90,50,50
AL081998,9,1998-09-19T21:00:00Z,Tropical Storm,Hermine,28.5,-91.1,40,50,1e3,40,360,6,NA,90,90,0,0
AL081998,10,1998-09-20T03:00:00Z,Tropical Storm,Hermine,29.1,-90.6,35,45,1e3,30,20,3,NA,50,75,0,0
AL081998,11,1998-09-20T09:00:00Z,Tropical Storm,Hermine,29.8,-90.8,35,40,1001,30,10,10,NA,0,0,0,0
AL081998,12,1998-09-20T15:00:00Z,Tropical Depression,Hermine,31.1,-90.2,25,35,1004,30,20,13,NA,NA,NA,NA,NA
AL091998,1,1998-09-20T15:00:00Z,Tropical Depression,Nine,15,-32.8,30,40,1004,60,270,10,NA,NA,NA,NA,NA
AL091998,2,1998-09-20T21:00:00Z,Tropical Depression,Nine,15.9,-33,30,40,1004,60,280,10,NA,NA,NA,NA,NA
AL091998,3,1998-09-21T03:00:00Z,Tropical Storm,Ivan,16.9,-34.2,35,45,1005,60,295,12,NA,100,40,40,100
AL091998,4,1998-09-21T09:00:00Z,Tropical Storm,Ivan,17.4,-35.3,35,45,1005,60,295,12,NA,40,40,40,40
AL091998,5,1998-09-21T15:00:00Z,Tropical Storm,Ivan,18.8,-36.2,35,45,1005,60,310,12,NA,40,40,40,40
AL091998,6,1998-09-21T21:00:00Z,Tropical Storm,Ivan,19.3,-36.2,40,50,1003,60,320,10,NA,75,50,50,50
AL091998,7,1998-09-22T03:00:00Z,Tropical Storm,Ivan,20.2,-36.6,45,55,1e3,60,325,10,NA,125,75,50,125
AL091998,8,1998-09-22T09:00:00Z,Tropical Storm,Ivan,21.4,-36.1,45,55,1e3,60,360,11,NA,125,75,50,125
AL091998,9,1998-09-22T15:00:00Z,Tropical Storm,Ivan,23.6,-36.3,45,55,1e3,45,355,14,NA,125,100,50,125
AL091998,10,1998-09-22T21:00:00Z,Tropical Storm,Ivan,24.7,-37.4,55,65,994,45,335,15,NA,125,100,50,125
AL091998,11,1998-09-23T03:00:00Z,Tropical Storm,Ivan,25.8,-37.8,45,55,997,45,340,12,NA,150,125,75,125
AL091998,12,1998-09-23T09:00:00Z,Tropical Storm,Ivan,27.3,-38.1,45,55,997,45,340,13,NA,200,120,70,200
AL091998,13,1998-09-23T15:00:00Z,Tropical Storm,Ivan,29.3,-39.6,45,55,997,45,335,16,NA,200,120,70,200
AL091998,14,1998-09-23T21:00:00Z,Hurricane,Ivan,30.2,-40.2,65,80,987,30,330,15,NA,200,120,70,200
AL091998,15,1998-09-24T03:00:00Z,Hurricane,Ivan,30.9,-40.9,65,80,987,60,325,10,NA,200,120,75,200
AL091998,16,1998-09-24T09:00:00Z,Hurricane,Ivan,31.6,-41.6,70,85,987,60,335,10,NA,200,100,100,200
AL091998,17,1998-09-24T15:00:00Z,Hurricane,Ivan,33,-42,70,85,984,45,345,11,NA,200,100,100,200
AL091998,18,1998-09-24T21:00:00Z,Hurricane,Ivan,34,-42.4,70,85,984,45,350,12,NA,200,100,100,200
AL091998,19,1998-09-25T03:00:00Z,Hurricane,Ivan,34.9,-42,70,85,984,45,360,10,NA,200,100,100,200
AL091998,20,1998-09-25T09:00:00Z,Hurricane,Ivan,35.7,-41.9,70,85,984,45,40,14,NA,200,100,100,200
AL091998,21,1998-09-25T15:00:00Z,Hurricane,Ivan,36.5,-40.6,70,85,984,15,55,16,30,200,100,100,200
AL091998,22,1998-09-25T21:00:00Z,Hurricane,Ivan,37.7,-39.5,70,85,984,15,55,16,30,200,100,100,200
AL091998,23,1998-09-26T03:00:00Z,Hurricane,Ivan,38.5,-37.7,80,95,975,30,60,18,20,200,200,100,100
AL091998,24,1998-09-26T09:00:00Z,Hurricane,Ivan,39.2,-34.7,80,95,975,30,85,24,20,200,200,200,200
AL091998,25,1998-09-26T15:00:00Z,Hurricane,Ivan,40.4,-31.2,75,90,975,30,80,30,20,200,250,250,200
AL091998,26,1998-09-26T21:00:00Z,Hurricane,Ivan,40.9,-29,65,80,987,60,80,29,987,200,250,250,200
AL091998,27,1998-09-27T03:00:00Z,Tropical Storm,Ivan,40.7,-23.7,60,75,990,60,90,34,NA,200,250,250,200
AL101998,1,1998-09-21T21:00:00Z,Tropical Storm,Jeanne,11.1,-20,35,45,1002,45,285,12,NA,90,50,50,50
AL101998,2,1998-09-22T03:00:00Z,Tropical Storm,Jeanne,11.4,-21.2,35,45,1002,45,285,12,NA,125,50,50,125
AL101998,3,1998-09-22T09:00:00Z,Tropical Storm,Jeanne,12.4,-23.2,45,55,1e3,45,285,16,NA,120,75,75,120
AL101998,4,1998-09-22T15:00:00Z,Tropical Storm,Jeanne,13,-24.5,55,65,994,45,295,15,NA,125,75,75,125
AL101998,5,1998-09-22T21:00:00Z,Hurricane,Jeanne,13.5,-26,65,80,987,45,290,15,NA,150,75,75,150
AL101998,6,1998-09-23T03:00:00Z,Hurricane,Jeanne,13.8,-27.4,70,85,983,45,285,14,NA,150,75,75,150
AL101998,7,1998-09-23T09:00:00Z,Hurricane,Jeanne,14.4,-28.7,75,90,980,45,285,15,NA,150,90,90,150
AL101998,8,1998-09-23T15:00:00Z,Hurricane,Jeanne,14.9,-30.5,80,95,975,45,290,15,NA,150,90,90,150
AL101998,9,1998-09-23T21:00:00Z,Hurricane,Jeanne,15.3,-31.9,80,95,979,30,285,15,NA,150,90,90,150
AL101998,10,1998-09-24T03:00:00Z,Hurricane,Jeanne,15.7,-33.1,85,105,975,30,285,14,NA,125,75,75,125
AL101998,11,1998-09-24T09:00:00Z,Hurricane,Jeanne,16.2,-34.7,90,110,970,40,285,14,NA,175,120,120,175
AL101998,12,1998-09-24T15:00:00Z,Hurricane,Jeanne,16.7,-34.6,90,110,970,40,290,13,NA,200,120,120,200
AL101998,13,1998-09-24T21:00:00Z,Hurricane,Jeanne,17.2,-35.9,90,110,970,40,295,13,NA,200,120,120,200
AL101998,14,1998-09-25T03:00:00Z,Hurricane,Jeanne,17.8,-36.8,90,110,970,40,300,12,NA,200,120,120,200
AL101998,15,1998-09-25T09:00:00Z,Hurricane,Jeanne,18.4,-37.8,90,110,970,40,300,12,NA,200,120,120,200
AL101998,16,1998-09-25T15:00:00Z,Hurricane,Jeanne,18.8,-38.4,90,110,970,40,310,11,NA,200,120,120,200
AL101998,17,1998-09-25T21:00:00Z,Hurricane,Jeanne,19.7,-38.6,80,95,976,40,330,10,NA,200,120,120,200
AL101998,18,1998-09-26T03:00:00Z,Hurricane,Jeanne,20.5,-39.4,75,90,979,40,325,9,NA,250,150,100,150
AL101998,19,1998-09-26T09:00:00Z,Hurricane,Jeanne,21.5,-40,70,85,984,40,340,10,NA,250,150,100,150
AL101998,20,1998-09-26T15:00:00Z,Hurricane,Jeanne,22.2,-40.4,65,80,987,40,345,10,NA,250,150,100,150
AL101998,21,1998-09-26T21:00:00Z,Hurricane,Jeanne,23,-41.4,65,80,987,40,340,10,NA,250,150,100,150
AL101998,22,1998-09-27T03:00:00Z,Hurricane,Jeanne,23.8,-41.7,70,85,983,40,345,10,NA,250,150,100,150
AL101998,23,1998-09-27T09:00:00Z,Hurricane,Jeanne,24.8,-41.8,70,85,983,40,5,11,NA,250,150,100,150
AL101998,24,1998-09-27T15:00:00Z,Hurricane,Jeanne,26.3,-41.6,70,85,983,40,10,12,NA,250,150,75,150
AL101998,25,1998-09-27T21:00:00Z,Hurricane,Jeanne,28.3,-41.3,70,85,983,40,10,15,NA,250,150,100,150
AL101998,26,1998-09-28T03:00:00Z,Hurricane,Jeanne,29.3,-41.1,65,80,987,60,15,16,NA,250,150,100,150
AL101998,27,1998-09-28T09:00:00Z,Hurricane,Jeanne,31,-40.4,65,80,987,60,25,16,NA,250,150,100,150
AL101998,28,1998-09-28T15:00:00Z,Hurricane,Jeanne,33.4,-39,75,90,979,60,25,18,NA,250,150,100,150
AL101998,29,1998-09-28T21:00:00Z,Hurricane,Jeanne,34.2,-37.9,80,95,977,60,35,18,NA,200,225,200,200
AL101998,30,1998-09-29T03:00:00Z,Hurricane,Jeanne,35.8,-36.6,80,95,977,60,40,18,NA,200,250,200,200
AL101998,31,1998-09-29T09:00:00Z,Hurricane,Jeanne,36.2,-34.4,80,95,977,60,65,18,NA,200,350,350,200
AL101998,32,1998-09-29T15:00:00Z,Hurricane,Jeanne,36.5,-34.8,70,85,983,60,50,12,NA,NA,NA,NA,NA
AL101998,33,1998-09-29T21:00:00Z,Tropical Storm,Jeanne,36.8,-34.2,60,75,990,45,60,8,NA,200,325,325,200
AL101998,34,1998-09-30T03:00:00Z,Tropical Storm,Jeanne,37.2,-33.2,50,60,997,60,60,9,NA,200,325,175,150
AL101998,35,1998-09-30T09:00:00Z,Tropical Storm,Jeanne,37.4,-31.5,45,55,1e3,60,75,11,NA,200,325,175,150
AL101998,36,1998-09-30T15:00:00Z,Tropical Storm,Jeanne,37.7,-30,45,55,1e3,60,70,11,NA,200,325,175,150
AL101998,37,1998-09-30T21:00:00Z,Tropical Depression,Jeanne,38.2,-28.7,30,40,1005,60,70,12,NA,NA,NA,NA,NA
AL101998,38,1998-10-01T03:00:00Z,Tropical Depression,Jeanne,38.6,-26.8,30,40,1008,60,70,12,NA,NA,NA,NA,NA
AL111998,1,1998-09-23T21:00:00Z,Tropical Depression,Eleven,33.3,-61.5,30,40,1001,45,90,22,NA,NA,NA,NA,NA
AL111998,2,1998-09-24T03:00:00Z,Tropical Storm,Karl,33.5,-59.3,35,45,1e3,45,85,19,NA,75,100,100,75
AL111998,3,1998-09-24T09:00:00Z,Tropical Storm,Karl,32.7,-57.9,35,45,1e3,45,95,16,NA,75,100,100,75
AL111998,4,1998-09-24T15:00:00Z,Tropical Storm,Karl,32.3,-57.3,40,50,997,45,110,10,NA,75,100,100,75
AL111998,5,1998-09-24T21:00:00Z,Tropical Storm,Karl,32,-56.8,40,50,997,45,115,7,NA,75,100,100,75
AL111998,6,1998-09-25T03:00:00Z,Tropical Storm,Karl,31.3,-55.9,50,60,995,45,125,8,NA,75,100,100,75
AL111998,7,1998-09-25T09:00:00Z,Tropical Storm,Karl,30.6,-54.6,55,65,994,45,105,10,NA,75,100,100,75
AL111998,8,1998-09-25T15:00:00Z,Hurricane,Karl,30.4,-53.2,65,80,987,30,75,12,NA,100,75,75,100
AL111998,9,1998-09-25T21:00:00Z,Hurricane,Karl,30.7,-52.2,65,80,987,30,55,12,NA,100,75,75,100
AL111998,10,1998-09-26T03:00:00Z,Hurricane,Karl,30.8,-51,75,90,980,40,60,12,NA,200,200,100,100
AL111998,11,1998-09-26T09:00:00Z,Hurricane,Karl,31.2,-50.7,75,90,980,40,50,9,NA,200,200,100,100
AL111998,12,1998-09-26T15:00:00Z,Hurricane,Karl,32.2,-49.6,75,90,980,30,40,13,NA,200,200,100,100
AL111998,13,1998-09-26T21:00:00Z,Hurricane,Karl,33.1,-48.5,75,90,980,30,35,16,NA,200,200,100,100
AL111998,14,1998-09-27T03:00:00Z,Hurricane,Karl,34.4,-46.7,90,110,970,30,40,18,10,200,200,100,100
AL111998,15,1998-09-27T09:00:00Z,Hurricane,Karl,36.6,-44.6,90,110,970,30,40,29,10,200,200,100,100
AL111998,16,1998-09-27T15:00:00Z,Hurricane,Karl,38.3,-41.4,85,105,972,60,45,29,NA,200,200,100,100
AL111998,17,1998-09-27T21:00:00Z,Hurricane,Karl,39.8,-37.3,70,85,984,45,65,33,NA,200,200,100,100
AL111998,18,1998-09-28T03:00:00Z,Tropical Storm,Karl,40.9,-32.4,60,80,990,30,70,36,NA,200,200,100,100
AL121998,1,1998-10-05T21:00:00Z,Tropical Storm,Lisa,16.4,-49.3,40,50,1008,45,310,11,NA,200,0,0,200
AL121998,2,1998-10-06T03:00:00Z,Tropical Storm,Lisa,16.7,-49.7,40,50,1006,60,305,10,NA,200,100,0,200
AL121998,3,1998-10-06T09:00:00Z,Tropical Storm,Lisa,17.2,-49.4,40,50,1006,60,335,6,NA,200,100,0,200
AL121998,4,1998-10-06T15:00:00Z,Tropical Storm,Lisa,18,-48.3,40,50,1005,60,40,9,NA,200,100,0,200
AL121998,5,1998-10-06T21:00:00Z,Tropical Storm,Lisa,18.9,-48.1,45,55,1005,45,40,10,NA,200,200,50,50
AL121998,6,1998-10-07T03:00:00Z,Tropical Storm,Lisa,19.6,-48,45,55,1004,60,40,10,NA,200,200,50,100
AL121998,7,1998-10-07T09:00:00Z,Tropical Storm,Lisa,19.8,-47.5,45,55,1e3,60,40,10,NA,200,200,50,100
AL121998,8,1998-10-07T15:00:00Z,Tropical Storm,Lisa,21,-46,50,60,1e3,60,45,15,NA,200,200,50,100
AL121998,9,1998-10-07T21:00:00Z,Tropical Storm,Lisa,22,-45,50,60,1e3,60,45,13,NA,200,200,50,100
AL121998,10,1998-10-08T03:00:00Z,Tropical Storm,Lisa,23.5,-43.4,50,60,1e3,60,40,17,NA,200,200,50,200
AL121998,11,1998-10-08T09:00:00Z,Tropical Storm,Lisa,25.5,-41,50,60,997,60,40,22,NA,250,250,50,200
AL121998,12,1998-10-08T15:00:00Z,Tropical Storm,Lisa,27.6,-39.5,50,60,997,60,35,23,NA,250,250,50,200
AL121998,13,1998-10-08T21:00:00Z,Tropical Storm,Lisa,30.6,-37.8,60,75,994,60,15,24,NA,250,250,50,200
AL121998,14,1998-10-09T03:00:00Z,Tropical Storm,Lisa,34.7,-37.4,60,75,994,60,355,40,NA,250,250,50,200
AL121998,15,1998-10-09T09:00:00Z,Tropical Storm,Lisa,39,-38,60,75,994,100,355,37,NA,200,200,50,200
AL121998,16,1998-10-09T15:00:00Z,Hurricane,Lisa,43.5,-39.2,65,80,987,100,355,38,NA,200,200,50,200
AL121998,17,1998-10-09T21:00:00Z,Hurricane,Lisa,49,-39,65,80,987,100,360,42,NA,200,200,50,200
AL131998,1,1998-10-22T03:00:00Z,Tropical Depression,Thirteen,12.8,-77.9,30,40,1001,60,290,8,NA,NA,NA,NA,NA
AL131998,2,1998-10-22T09:00:00Z,Tropical Depression,Thirteen,12.7,-78.5,30,40,1001,60,270,7,NA,NA,NA,NA,NA
AL131998,3,1998-10-22T15:00:00Z,Tropical Depression,Thirteen,12,-78,30,40,1001,75,NA,NA,NA,NA,NA,NA,NA
AL131998,4,1998-10-22T21:00:00Z,Tropical Storm,Mitch,11.5,-77.6,40,50,1e3,25,NA,NA,NA,50,50,50,50
AL131998,5,1998-10-23T03:00:00Z,Tropical Storm,Mitch,12.3,-77.6,45,55,999,25,360,5,NA,50,50,50,50
AL131998,6,1998-10-23T09:00:00Z,Tropical Storm,Mitch,13,-77.5,50,60,997,45,10,6,NA,50,50,50,50
AL131998,7,1998-10-23T15:00:00Z,Tropical Storm,Mitch,12.7,-77.9,50,60,999,45,NA,NA,NA,50,50,50,50
AL131998,8,1998-10-23T21:00:00Z,Tropical Storm,Mitch,13,-78.1,50,60,997,45,NA,NA,NA,50,50,50,50
AL131998,9,1998-10-24T03:00:00Z,Tropical Storm,Mitch,13.5,-78.2,50,60,997,45,335,3,NA,100,100,75,75
AL131998,10,1998-10-24T09:00:00Z,Hurricane,Mitch,14.3,-77.7,80,95,988,20,15,5,NA,75,75,75,75
AL131998,11,1998-10-24T15:00:00Z,Hurricane,Mitch,14.9,-77.9,85,105,987,30,5,6,NA,150,150,100,100
AL131998,12,1998-10-24T21:00:00Z,Hurricane,Mitch,15.3,-78.2,90,110,976,30,355,5,NA,150,150,100,100
AL131998,13,1998-10-25T03:00:00Z,Hurricane,Mitch,15.7,-78.4,105,130,965,30,340,4,NA,200,200,140,160
AL131998,14,1998-10-25T09:00:00Z,Hurricane,Mitch,16,-79.2,110,135,949,20,295,6,NA,300,300,200,300
AL131998,15,1998-10-25T12:00:00Z,Hurricane,Mitch,16.2,-79.5,110,135,945,20,295,6,NA,300,300,200,300
AL131998,16,1998-10-25T15:00:00Z,Hurricane,Mitch,16.3,-79.8,115,140,942,20,295,6,NA,300,250,200,250
AL131998,17,1998-10-25T21:00:00Z,Hurricane,Mitch,16.6,-80.7,130,155,924,20,290,7,NA,300,250,200,250
AL131998,18,1998-10-26T03:00:00Z,Hurricane,Mitch,16.4,-81.7,130,160,924,20,270,7,17,300,250,200,200
AL131998,19,1998-10-26T09:00:00Z,Hurricane,Mitch,16.5,-82.3,130,160,923,10,280,6,10,300,250,200,200
AL131998,20,1998-10-26T15:00:00Z,Hurricane,Mitch,16.7,-82.9,135,165,923,10,280,7,10,300,250,200,350
AL131998,21,1998-10-26T21:00:00Z,Hurricane,Mitch,17.1,-83.6,155,180,906,10,290,7,15,300,250,200,350
AL131998,22,1998-10-27T03:00:00Z,Hurricane,Mitch,17.4,-84.1,155,185,906,20,290,7,20,300,250,200,350
AL131998,23,1998-10-27T09:00:00Z,Hurricane,Mitch,17.4,-84.8,155,185,917,20,270,7,20,300,250,200,350
AL131998,24,1998-10-27T15:00:00Z,Hurricane,Mitch,17.3,-85,145,175,917,20,260,5,15,300,250,200,350
AL131998,25,1998-10-27T21:00:00Z,Hurricane,Mitch,16.8,-85.8,135,165,929,20,245,5,20,300,250,150,350
AL131998,26,1998-10-28T03:00:00Z,Hurricane,Mitch,16.5,-85.6,120,140,933,20,NA,NA,20,350,250,150,350
AL131998,27,1998-10-28T09:00:00Z,Hurricane,Mitch,16.3,-85.6,115,140,942,20,NA,NA,15,275,250,150,250
AL131998,28,1998-10-28T15:00:00Z,Hurricane,Mitch,16.4,-85.6,105,130,948,30,NA,NA,15,150,150,100,100
AL131998,29,1998-10-28T21:00:00Z,Hurricane,Mitch,16.4,-85.9,100,120,960,30,280,2,30,275,250,150,250
AL131998,30,1998-10-29T03:00:00Z,Hurricane,Mitch,16.3,-86,85,105,970,30,NA,NA,NA,350,250,150,350
AL131998,31,1998-10-29T09:00:00Z,Hurricane,Mitch,16,-85.9,75,90,979,15,NA,NA,NA,350,250,150,350
AL131998,32,1998-10-29T15:00:00Z,Hurricane,Mitch,16,-85.6,65,80,987,30,NA,NA,NA,350,250,150,350
AL131998,33,1998-10-29T21:00:00Z,Tropical Storm,Mitch,15.9,-85.8,50,60,994,30,NA,NA,NA,350,250,150,350
AL131998,34,1998-10-30T03:00:00Z,Tropical Storm,Mitch,15.5,-85.5,45,55,995,40,NA,NA,NA,350,250,0,350
AL131998,35,1998-10-30T09:00:00Z,Tropical Storm,Mitch,15.4,-86.1,35,45,996,45,255,3,NA,300,200,0,250
AL131998,36,1998-10-30T15:00:00Z,Tropical Storm,Mitch,15.3,-86.2,35,45,997,75,240,2,NA,150,125,0,150
AL131998,37,1998-10-30T21:00:00Z,Tropical Storm,Mitch,15.1,-86.8,50,60,998,75,240,3,NA,250,0,0,250
AL131998,38,1998-10-31T03:00:00Z,Tropical Storm,Mitch,14.4,-87.3,45,55,1e3,60,250,6,NA,250,0,0,250
AL131998,39,1998-10-31T09:00:00Z,Tropical Storm,Mitch,14.2,-87.9,35,45,1e3,90,245,6,NA,250,0,0,250
AL131998,40,1998-10-31T15:00:00Z,Tropical Depression,Mitch,14.5,-88.7,30,45,1001,60,270,6,NA,NA,NA,NA,NA
AL131998,41,1998-10-31T21:00:00Z,Tropical Depression,Mitch,14.5,-89.9,30,45,1001,45,270,10,NA,NA,NA,NA,NA
AL131998,42,1998-11-01T03:00:00Z,Tropical Depression,Mitch,14.6,-90.5,30,40,1002,60,270,8,NA,NA,NA,NA,NA
AL131998,43,1998-11-01T09:00:00Z,Tropical Depression,Mitch,15,-91.4,30,40,1002,60,280,8,NA,NA,NA,NA,NA
AL131998,44,1998-11-01T15:00:00Z,Tropical Depression,Mitch,14.9,-91.6,25,35,1005,60,270,7,NA,NA,NA,NA,NA
AL131998,45,1998-11-01T21:00:00Z,Tropical Depression,Mitch,15,-92.3,25,35,1005,60,270,7,NA,NA,NA,NA,NA
AL131998,46,1998-11-03T21:00:00Z,Tropical Storm,Mitch,19.4,-91.3,40,50,997,30,75,5,NA,50,50,30,0
AL131998,47,1998-11-04T03:00:00Z,Tropical Storm,Mitch,20.2,-90.2,35,45,997,45,70,9,NA,0,0,30,0
AL131998,48,1998-11-04T09:00:00Z,Tropical Depression,Mitch,20.8,-89.4,30,40,998,45,50,8,NA,NA,NA,NA,NA
AL131998,49,1998-11-04T15:00:00Z,Tropical Storm,Mitch,21.8,-88.3,40,50,998,45,55,12,NA,275,200,0,0
AL131998,50,1998-11-04T21:00:00Z,Tropical Storm,Mitch,23.5,-85.8,40,50,993,45,55,20,NA,200,200,0,0
AL131998,51,1998-11-05T03:00:00Z,Tropical Storm,Mitch,25.3,-84,45,55,993,45,55,22,NA,175,175,125,90
AL131998,52,1998-11-05T09:00:00Z,Tropical Storm,Mitch,25.7,-82.3,45,60,993,45,70,20,NA,200,200,250,175
AL131998,53,1998-11-05T15:00:00Z,Tropical Storm,Mitch,27.1,-80.2,55,65,990,45,60,23,NA,200,200,250,175
AL131998,54,1998-11-05T21:00:00Z,Tropical Storm,Mitch,28.2,-76.9,50,60,992,60,70,28,NA,150,200,200,100
AL141998,1,1998-11-24T12:00:00Z,Tropical Storm,Nicole,27.7,-30.2,35,45,1008,20,255,10,NA,50,50,50,50
AL141998,2,1998-11-24T15:00:00Z,Tropical Storm,Nicole,27.6,-31,40,50,1007,20,255,11,NA,50,50,50,50
AL141998,3,1998-11-24T21:00:00Z,Tropical Storm,Nicole,27.1,-31.6,60,75,1005,20,245,10,NA,100,70,70,120
AL141998,4,1998-11-25T03:00:00Z,Tropical Storm,Nicole,26.8,-32.5,60,75,1005,20,250,9,NA,100,70,70,100
AL141998,5,1998-11-25T09:00:00Z,Tropical Storm,Nicole,26.4,-33.4,60,75,1005,30,250,9,NA,150,75,75,150
AL141998,6,1998-11-25T15:00:00Z,Tropical Storm,Nicole,26.2,-34.3,50,60,1007,30,250,9,NA,175,75,75,175
AL141998,7,1998-11-25T21:00:00Z,Tropical Storm,Nicole,26,-35,45,55,1008,30,250,8,NA,200,75,75,200
AL141998,8,1998-11-26T03:00:00Z,Tropical Storm,Nicole,25.6,-35.9,35,45,1008,30,255,8,NA,200,75,75,200
AL141998,9,1998-11-26T09:00:00Z,Tropical Depression,Nicole,25.4,-37,30,40,1011,40,260,9,NA,NA,NA,NA,NA
AL141998,10,1998-11-26T15:00:00Z,Tropical Depression,Nicole,25.1,-37.8,25,30,1011,40,265,9,NA,NA,NA,NA,NA
AL141998,11,1998-11-27T15:00:00Z,Tropical Depression,Nicole,25.4,-42.2,30,40,1009,40,275,10,NA,NA,NA,NA,NA
AL141998,12,1998-11-27T21:00:00Z,Tropical Storm,Nicole,25.7,-43.2,40,50,1002,40,280,10,NA,90,90,30,90
AL141998,13,1998-11-28T03:00:00Z,Tropical Storm,Nicole,25.7,-44.7,45,55,1002,40,275,11,NA,75,150,50,75
AL141998,14,1998-11-28T09:00:00Z,Tropical Storm,Nicole,26.5,-46,50,60,999,40,290,10,NA,75,150,50,75
AL141998,15,1998-11-28T15:00:00Z,Tropical Storm,Nicole,28,-46.7,50,60,999,40,333,14,NA,180,150,50,180
AL141998,16,1998-11-28T21:00:00Z,Tropical Storm,Nicole,28.4,-46.5,50,60,999,40,360,9,NA,180,150,50,180
AL141998,17,1998-11-29T03:00:00Z,Tropical Storm,Nicole,29.2,-46.4,45,55,1005,40,5,9,NA,150,150,50,150
AL141998,18,1998-11-29T09:00:00Z,Tropical Storm,Nicole,30.4,-45.8,45,55,1005,40,20,9,NA,150,150,50,150
AL141998,19,1998-11-29T15:00:00Z,Tropical Storm,Nicole,31.1,-44.6,45,55,1005,40,50,11,NA,150,150,50,150
AL141998,20,1998-11-29T21:00:00Z,Tropical Storm,Nicole,32.8,-42.5,50,60,998,40,50,18,NA,150,150,75,150
AL141998,21,1998-11-30T03:00:00Z,Hurricane,Nicole,32.9,-42,65,80,990,30,50,13,NA,150,150,75,150
AL141998,22,1998-11-30T09:00:00Z,Hurricane,Nicole,33.5,-41.2,65,80,990,35,50,12,NA,150,150,75,150
AL141998,23,1998-11-30T15:00:00Z,Hurricane,Nicole,34.1,-39.8,65,80,990,30,55,12,NA,200,250,100,150
AL011999,1,1999-06-11T21:00:00Z,Tropical Depression,One,27.6,-57.5,30,40,1010,30,55,11,NA,NA,NA,NA,NA
AL011999,2,1999-06-12T03:00:00Z,Tropical Depression,One,28.1,-57.1,30,40,1009,30,40,5,NA,NA,NA,NA,NA
AL011999,3,1999-06-12T09:00:00Z,Tropical Depression,One,28.3,-57.2,30,40,1012,45,30,4,NA,NA,NA,NA,NA
AL011999,4,1999-06-12T15:00:00Z,Tropical Storm,Arlene,28.4,-57.5,35,45,1010,30,330,3,NA,60,30,30,30
AL011999,5,1999-06-12T21:00:00Z,Tropical Storm,Arlene,28.6,-57.4,40,50,1010,30,360,2,NA,NA,NA,NA,NA
AL011999,6,1999-06-13T03:00:00Z,Tropical Storm,Arlene,29.2,-57.4,45,55,1e3,30,335,2,NA,80,60,30,30
AL011999,7,1999-06-13T09:00:00Z,Tropical Storm,Arlene,29.1,-57.4,50,60,1e3,45,360,2,NA,125,75,50,50
AL011999,8,1999-06-13T15:00:00Z,Tropical Storm,Arlene,29.2,-58.4,50,60,1e3,45,305,2,NA,125,75,75,125
AL011999,9,1999-06-13T21:00:00Z,Tropical Storm,Arlene,29.1,-59.1,50,60,1e3,40,270,4,NA,175,175,100,175
AL011999,10,1999-06-14T03:00:00Z,Tropical Storm,Arlene,29.3,-59.6,45,55,1009,40,280,4,NA,90,75,75,90
AL011999,11,1999-06-14T09:00:00Z,Tropical Storm,Arlene,29.3,-60.2,45,55,1009,30,275,5,NA,175,175,150,175
AL011999,12,1999-06-14T15:00:00Z,Tropical Storm,Arlene,29.4,-60.7,45,55,1009,30,280,5,NA,175,175,150,175
AL011999,13,1999-06-14T21:00:00Z,Tropical Storm,Arlene,30,-61,45,55,1009,30,310,5,NA,100,75,75,75
AL011999,14,1999-06-15T03:00:00Z,Tropical Storm,Arlene,29.9,-61.4,40,50,1012,50,300,4,NA,175,175,125,125
AL011999,15,1999-06-15T09:00:00Z,Tropical Storm,Arlene,29.7,-61.7,40,50,1012,40,285,4,NA,175,175,125,125
AL011999,16,1999-06-15T15:00:00Z,Tropical Storm,Arlene,29.6,-61.4,45,55,1008,30,NA,NA,NA,175,175,125,125
AL011999,17,1999-06-15T21:00:00Z,Tropical Storm,Arlene,30.1,-61.5,45,55,1010,30,325,3,NA,150,100,100,100
AL011999,18,1999-06-16T03:00:00Z,Tropical Storm,Arlene,30.1,-62,50,60,1010,30,300,3,NA,150,100,100,150
AL011999,19,1999-06-16T06:00:00Z,Tropical Storm,Arlene,30.2,-62.2,50,60,1010,30,295,3,NA,125,50,50,75
AL011999,20,1999-06-16T09:00:00Z,Tropical Storm,Arlene,30.3,-62.4,50,60,1010,30,300,4,NA,150,100,100,150
AL011999,21,1999-06-16T15:00:00Z,Tropical Storm,Arlene,31.2,-62.4,45,55,1012,30,340,6,NA,150,100,100,150
AL011999,22,1999-06-16T21:00:00Z,Tropical Storm,Arlene,31.9,-62.7,40,50,1012,30,345,7,NA,150,100,100,150
AL011999,23,1999-06-17T03:00:00Z,Tropical Storm,Arlene,31.8,-62.7,35,45,1015,30,340,2,NA,150,100,100,150
AL011999,24,1999-06-17T09:00:00Z,Tropical Depression,Arlene,32.8,-63.2,30,40,1015,45,345,8,NA,NA,NA,NA,NA
AL011999,25,1999-06-17T15:00:00Z,Tropical Depression,Arlene,34.1,-63,30,35,1015,45,0,10,NA,NA,NA,NA,NA
AL011999,26,1999-06-17T21:00:00Z,Tropical Depression,Arlene,34.9,-61.9,30,40,1015,60,30,11,NA,NA,NA,NA,NA
